Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Lorenzo Insigne,Italy,Sub,20,Napoli,LW,24,07/01/2010,2019,84,163 cm,59 kg,Right,06/04/1991,25,LW,High / Medium,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10
Isco,Spain,Sub,22,Real Madrid,Sub,22,07/03/2013,2018,84,176 cm,74 kg,Right,04/21/1992,24,CM/RM,High / Medium,3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6
Koke,Spain,RCM,8,Atlético Madrid,RM,6,01/01/2011,2019,84,178 cm,74 kg,Right,01/08/1992,25,CM/RM,High / High,4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13
Kostas Manolas,Greece,LCB,4,Roma,RCB,44,08/26/2014,2019,84,189 cm,83 kg,Right,06/14/1991,25,CB,Medium / High,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12
Danijel Subašić,Croatia,,,AS Monaco,GK,1,01/24/2012,2019,84,191 cm,84 kg,Right,10/27/1984,32,GK,Medium / Medium,2,1,19,11,15,13,14,31,79,15,20,52,65,11,24,26,51,54,32,80,37,42,75,13,24,10,14,24,66,23,13,83,82,79,79,84
Nicolás Otamendi,Argentina,RCB,17,Manchester City,LCB,30,08/20/2015,2020,84,183 cm,81 kg,Right,02/12/1988,29,CB,High / High,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12
Shkodran Mustafi,Germany,Sub,2,Arsenal,RCB,20,08/30/2016,2021,84,184 cm,82 kg,Right,04/17/1992,24,CB,Medium / High,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6
Nemanja Matić,Serbia,,,Chelsea,LCM,21,01/15/2014,2019,84,194 cm,84 kg,Left,08/01/1988,28,CDM/CM,Medium / High,3,3,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,68,90,90,53,57,71,77,78,64,75,68,67,69,74,14,7,12,15,9
Alex Sandro,Brazil,,,Juventus,LB,12,08/21/2015,2020,84,181 cm,76 kg,Left,01/26/1991,26,LB/LM,High / High,3,3,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,89,93,79,79,79,79,72,78,57,72,78,59,59,68,12,7,9,7,5
Kamil Glik,Poland,RCB,15,AS Monaco,RCB,25,07/06/2016,2020,84,190 cm,80 kg,Right,02/03/1988,29,CB,Low / Medium,2,2,59,51,86,82,86,86,76,24,87,23,73,29,59,59,56,63,69,88,55,33,79,84,57,11,20,35,26,39,17,8,10,5,14,10
Douglas Costa,Brazil,Sub,7,FC Bayern,LM,11,07/01/2015,2020,84,170 cm,65 kg,Left,09/14/1990,26,LM/CAM,Medium / Low,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5
Kevin Strootman,Netherlands,CDM,6,Roma,LCM,6,07/16/2013,2018,84,186 cm,78 kg,Left,02/13/1990,27,CM/CDM,High / High,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7
Nicolás Gaitán,Argentina,,,Atlético Madrid,Sub,23,07/01/2016,2020,84,173 cm,68 kg,Left,02/23/1988,29,LM,Medium / Medium,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5
Bruno,Spain,,,Villarreal CF,LCM,21,07/01/2005,2020,84,184 cm,73 kg,Left,06/12/1984,32,CM,Medium / High,3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8
Ivan Perišić,Croatia,,,Inter,LAM,44,09/01/2015,2020,84,186 cm,81 kg,Right,02/02/1989,28,LM/CAM,High / Medium,5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6
David Luiz,Brazil,,,Chelsea,CB,30,08/31/2016,2019,84,189 cm,84 kg,Right,04/22/1987,29,CB,High / Medium,3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14
Sami Khedira,Germany,RDM,6,Juventus,LDM,6,07/01/2015,2019,84,189 cm,93 kg,Right,04/04/1987,29,CM/CDM,High / High,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8
Benedikt Höwedes,Germany,Sub,4,FC Schalke 04,RCB,4,07/01/2007,2020,84,187 cm,82 kg,Right,02/29/1988,29,CB/RB,Medium / Medium,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7
Ralf Fährmann,Germany,,,FC Schalke 04,GK,1,07/01/2011,2020,84,196 cm,95 kg,Right,09/27/1988,28,GK,Medium / Medium,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87
Sergio Asenjo,Spain,,,Villarreal CF,Sub,1,06/30/2014,2022,84,189 cm,87 kg,Right,06/28/1989,27,GK,Medium / Medium,3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85
Éver Banega,Argentina,CAM,19,Inter,CAM,19,07/06/2016,2020,84,174 cm,71 kg,Right,06/29/1988,28,CAM,Medium / Medium,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10
Medhi Benatia,Morocco,,,Juventus,Sub,4,08/26/2014,2019,84,190 cm,96 kg,Right,04/17/1987,29,CB,Medium / Medium,3,2,65,64,86,84,86,84,78,39,80,47,78,45,65,65,69,69,69,89,55,59,83,85,59,49,24,34,27,41,31,7,7,8,4,11
Steve Mandanda,France,,,Crystal Palace,Sub,30,07/01/2016,2019,84,185 cm,82 kg,Right,03/28/1985,32,GK,Medium / Medium,3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85
Dani Alves,Brazil,RB,2,Juventus,Sub,23,07/01/2016,2018,84,172 cm,68 kg,Right,05/06/1983,33,RB,High / Low,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7
Arda Turan,Turkey,RM,10,FC Barcelona,Sub,7,07/06/2015,2020,84,177 cm,76 kg,Right,01/30/1987,30,CM/LW,High / High,4,4,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,68,74,70,77,86,79,70,73,72,77,81,64,73,80,12,11,11,7,11
Javier Mascherano,Argentina,LCM,14,FC Barcelona,Sub,14,08/01/2010,2019,84,174 cm,73 kg,Right,06/08/1984,32,CB/CDM,Medium / High,3,2,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,65,86,74,78,71,75,68,76,42,55,63,50,60,51,5,6,8,10,5
Aduriz,Spain,,,Athletic Bilbao,ST,20,07/01/2012,2017,84,182 cm,78 kg,Right,02/11/1981,36,ST,High / Medium,3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9
Yaya Touré,Ivory Coast,,,Manchester City,CDM,42,07/02/2010,2017,84,189 cm,90 kg,Right,05/13/1983,33,CM/CDM,Medium / Medium,4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8
Eric Bailly,Ivory Coast,RCB,9,Manchester Utd,RCB,3,07/01/2016,2020,83,187 cm,77 kg,Right,04/12/1994,22,CB,Medium / High,3,2,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,83,81,84,65,76,86,79,55,33,48,46,43,46,36,9,14,10,14,8
José María Giménez,Uruguay,RCB,2,Atlético Madrid,Sub,24,07/01/2013,2018,83,185 cm,80 kg,Right,01/20/1995,22,CB,Medium / High,3,2,56,47,85,87,86,89,76,24,85,27,60,47,68,58,68,72,70,83,51,57,90,79,72,37,48,36,44,38,30,10,9,7,11,15
N'Golo Kanté,France,RDM,13,Chelsea,RCM,7,07/16/2016,2021,83,168 cm,68 kg,Right,03/29/1991,26,CM/CDM,Medium / High,3,3,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,81,94,76,90,80,79,54,72,65,66,49,49,54,56,7,15,10,12,10
Gerónimo Rulli,Argentina,,,Real Sociedad,GK,1,01/01/2017,2022,83,189 cm,80 kg,Right,05/20/1992,24,GK,Medium / Medium,3,1,15,15,16,17,13,26,77,12,21,58,30,12,32,23,54,48,42,73,50,58,68,12,24,15,17,19,20,24,16,82,85,75,79,86
João Mário,Portugal,LM,10,Inter,Sub,6,08/28/2016,2021,83,179 cm,73 kg,Right,01/19/1993,24,CM/CAM,Medium / High,4,3,85,84,67,61,75,61,82,80,78,82,85,77,83,78,75,77,88,69,70,81,63,55,77,72,73,74,67,66,69,8,6,8,15,8
André Gomes,Portugal,CM,15,FC Barcelona,Sub,21,07/21/2016,2021,83,188 cm,84 kg,Right,07/30/1993,23,CM/CAM,Medium / Medium,4,3,83,84,65,64,77,81,82,77,76,83,78,61,85,84,72,66,77,85,64,68,58,69,80,68,73,82,68,55,63,14,12,6,9,8
Marquinhos,Brazil,LCB,13,PSG,RCB,5,07/19/2013,2019,83,183 cm,75 kg,Right,05/14/1994,22,CB/RB,Medium / Medium,3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13
Carlos Bacca,Colombia,ST,7,Milan,ST,70,07/10/2015,2020,83,181 cm,77 kg,Right,09/08/1986,30,ST,Medium / Low,2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8
William Carvalho,Portugal,CDM,14,Sporting CP,CDM,14,01/01/2011,2020,83,187 cm,83 kg,Right,04/07/1992,24,CDM,Medium / High,4,3,78,79,77,71,85,75,74,64,84,77,87,58,83,86,52,53,84,88,54,45,68,72,63,55,63,66,50,60,57,14,6,5,6,14
Karim Bellarabi,Germany,,,Bayer 04,RM,38,07/01/2011,2021,83,183 cm,80 kg,Right,04/08/1990,26,RM,High / High,3,4,84,87,28,33,30,59,81,80,38,79,72,78,81,62,91,90,76,68,78,87,75,48,85,75,78,70,58,57,72,11,10,7,12,10
Raheem Sterling,England,RM,7,Manchester City,RW,7,07/14/2015,2020,83,170 cm,69 kg,Right,12/08/1994,22,RM/RW,High / Medium,2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
Julian Draxler,Germany,LM,7,PSG,LW,23,01/03/2017,2021,83,187 cm,72 kg,Right,09/20/1993,23,CAM/LW,Medium / Low,5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8
Roberto Firmino,Brazil,ST,21,Liverpool,ST,11,07/06/2015,2020,83,181 cm,76 kg,Right,10/02/1991,25,ST/CAM,High / High,4,4,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10
Marcos Rojo,Argentina,LCB,16,Manchester Utd,Sub,5,08/20/2014,2019,83,187 cm,80 kg,Left,03/20/1990,27,CB/LB,Medium / High,2,3,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,74,81,83,63,73,86,85,79,52,63,67,57,64,49,15,7,12,8,10
Kalidou Koulibaly,Senegal,,,Napoli,LCB,26,07/01/2014,2019,83,195 cm,89 kg,Right,06/20/1991,25,CB,High / High,2,2,57,54,85,84,86,86,79,24,81,34,67,30,57,48,69,78,75,93,48,53,78,78,55,19,15,28,28,33,14,13,7,7,11,5
Danilo Pereira,Portugal,Sub,13,FC Porto,CDM,22,07/02/2015,2022,83,188 cm,83 kg,Right,09/09/1991,25,CDM,Medium / High,3,2,77,77,80,78,85,89,77,68,85,69,83,50,81,79,67,69,89,89,60,58,67,77,77,56,64,48,53,52,56,14,9,13,7,15
Timo Horn,Germany,,,1. FC Köln,GK,1,07/01/2011,2019,83,192 cm,90 kg,Left,05/12/1993,23,GK,Medium / Medium,4,1,22,20,11,12,13,41,80,15,22,55,20,19,35,32,45,51,31,67,31,50,64,14,22,13,17,12,15,21,14,82,80,83,82,84
Casemiro,Brazil,CDM,5,Real Madrid,Sub,14,07/11/2013,2021,83,184 cm,80 kg,Right,02/23/1992,25,CDM,Medium / High,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12
Vitolo,Spain,Sub,20,Sevilla FC,LM,20,07/03/2013,2020,83,184 cm,79 kg,Right,11/02/1989,27,LM/RM,High / High,4,3,85,86,25,23,21,61,80,80,25,78,70,80,81,82,83,81,82,81,63,75,70,65,77,79,73,76,62,74,75,14,11,8,16,16
Anthony Lopes,Portugal,Sub,12,Olym. Lyonnais,GK,1,06/11/2010,2020,83,184 cm,81 kg,Left,10/01/1990,26,GK,Medium / Medium,2,1,21,15,13,13,15,35,85,17,25,52,55,19,32,31,60,64,33,65,62,65,85,16,20,18,18,15,14,16,13,77,86,80,79,87
Mattia Perin,Italy,,,Genoa,Res,1,01/01/2010,2019,83,188 cm,74 kg,Right,11/10/1992,24,GK,Medium / Medium,3,1,23,19,14,19,12,25,79,12,19,44,58,11,33,31,57,56,30,52,30,70,75,12,23,11,17,15,13,21,19,78,80,71,85,90
Joel Matip,Cameroon,,,Liverpool,RCB,32,07/01/2016,2020,83,195 cm,90 kg,Right,08/08/1991,25,CB,Medium / Medium,2,2,71,68,85,78,84,81,81,51,84,72,80,54,77,77,67,77,75,80,50,58,65,88,66,36,48,63,22,42,50,7,11,10,15,10
Juan Cuadrado,Colombia,RAM,11,Juventus,RM,7,02/02/2015,2019,83,179 cm,71 kg,Right,05/26/1988,28,RM/CAM,High / Medium,3,5,85,90,52,62,52,70,78,78,58,70,76,78,77,73,91,93,83,59,83,91,75,58,84,71,80,76,69,65,73,6,5,13,5,9
Iago Aspas,Spain,Sub,9,Celta Vigo,RW,10,07/01/2015,2020,83,176 cm,67 kg,Left,08/01/1987,29,ST/RW,High / High,3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13
Marc-André ter Stegen,Germany,Sub,22,FC Barcelona,GK,1,07/01/2014,2019,83,187 cm,85 kg,Right,04/30/1992,24,GK,Medium / Medium,4,1,18,17,10,10,13,43,80,11,22,57,66,15,30,38,38,50,35,79,43,37,82,11,22,13,10,18,12,25,14,78,84,83,81,85
Mario Götze,Germany,,,Bor. Dortmund,Sub,10,08/01/2016,2020,82,176 cm,75 kg,Right,06/03/1992,24,CM/CAM,Medium / Medium,4,4,90,88,16,23,43,48,84,82,66,82,85,77,85,79,73,68,60,67,84,86,62,49,68,74,66,80,73,65,87,6,14,12,7,10
Ander Herrera,Spain,Sub,17,Manchester Utd,RCM,21,06/26/2014,2018,83,182 cm,73 kg,Right,08/14/1989,27,CM/CDM,High / High,4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8
Javier Pastore,Argentina,,,PSG,Sub,10,08/01/2011,2019,83,187 cm,78 kg,Right,06/20/1989,27,CM/RW,High / Medium,4,4,87,88,49,51,59,65,83,78,69,86,75,77,87,83,72,75,68,64,58,85,49,63,78,73,76,83,69,75,78,10,14,6,9,12
Chris Smalling,England,Sub,15,Manchester Utd,LCB,12,07/01/2010,2019,83,193 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15
Pedro,Spain,RM,11,Chelsea,RW,11,08/20/2015,2019,83,167 cm,62 kg,Right,07/28/1987,29,RW/LW,High / Medium,5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9
Giacomo Bonaventura,Italy,,,Milan,Res,5,09/01/2014,2019,83,181 cm,75 kg,Right,08/22/1989,27,CM/LM,High / Medium,3,3,84,84,58,68,73,66,83,79,73,81,82,82,83,81,81,81,88,69,77,79,69,58,84,75,85,78,78,68,78,15,10,7,14,14
Roman Bürki,Switzerland,Sub,21,Bor. Dortmund,GK,38,07/01/2015,2019,83,187 cm,85 kg,Right,11/14/1990,26,GK,Medium / Medium,2,1,23,16,14,16,13,35,80,10,18,50,58,15,37,24,44,52,36,74,52,51,74,17,22,8,14,13,12,20,13,80,83,73,82,85
Oscar,Brazil,Sub,20,Free Agents,Res,99,01/01/2017,2020,83,179 cm,67 kg,Right,09/09/1991,25,CAM/LM,Medium / High,3,4,84,82,37,47,50,31,81,81,34,83,79,70,83,80,78,77,76,36,80,86,66,54,76,75,77,77,77,68,63,12,12,15,10,12
Steven N'Zonzi,France,,,Sevilla FC,LDM,15,07/09/2015,2020,83,190 cm,75 kg,Right,12/15/1988,28,CDM/CM,Medium / Medium,3,3,82,72,75,78,83,87,82,70,85,77,85,59,82,78,56,62,86,90,31,43,69,79,79,64,66,73,42,57,55,16,7,16,16,13
Aaron Ramsey,Wales,LCM,10,Arsenal,Sub,8,06/13/2008,2018,83,183 cm,76 kg,Right,12/26/1990,26,CM/RM,High / High,3,3,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,69,90,69,75,77,65,58,81,73,75,70,70,75,79,10,6,5,11,8
Mateo Musacchio,Argentina,Sub,15,Villarreal CF,RCB,5,07/01/2010,2018,83,182 cm,75 kg,Right,08/26/1990,26,CB,Medium / Medium,3,2,73,43,85,86,84,81,81,50,85,64,70,55,78,70,75,70,72,81,59,73,83,81,57,48,53,53,45,57,36,6,5,12,11,12
Ömer Toprak,Turkey,RCB,5,Bayer 04,RCB,21,07/01/2011,2018,83,187 cm,83 kg,Right,07/21/1989,27,CB,Medium / Medium,5,2,72,64,86,82,85,73,81,35,84,59,78,49,74,69,75,77,68,78,61,65,82,83,63,28,36,44,33,48,55,12,11,11,8,15
José Callejón,Spain,,,Napoli,RW,7,07/11/2013,2020,83,178 cm,73 kg,Right,02/11/1987,30,RW,High / High,2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11
Adrien Silva,Portugal,,,Sporting CP,CM,23,01/01/2007,2020,83,175 cm,69 kg,Right,03/15/1989,28,CM,Medium / High,4,3,85,82,80,73,78,79,77,75,84,85,82,78,83,84,64,65,89,62,67,73,56,61,83,71,81,77,78,85,78,10,15,8,6,7
Azpilicueta,Spain,Sub,2,Chelsea,RCB,28,08/24/2012,2020,83,178 cm,75 kg,Right,08/28/1989,27,CB/LB,Medium / Medium,3,3,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,79,88,74,73,75,75,73,68,46,60,66,58,66,54,6,13,10,9,5
Sebastian Giovinco,Italy,,,Toronto FC,LS,10,02/03/2015,2019,83,164 cm,59 kg,Right,01/26/1987,30,CF/ST,High / Medium,4,4,87,86,23,28,23,73,81,83,26,85,88,72,78,70,90,86,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3
Anthony Modeste,France,,,1. FC Köln,LS,27,07/01/2015,2021,83,187 cm,84 kg,Right,04/14/1988,28,ST,Medium / Medium,3,3,78,73,25,19,31,83,84,85,26,62,79,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87,6,10,11,11,8
Mario Mandžukić,Croatia,,,Juventus,LM,17,07/01/2015,2019,83,190 cm,86 kg,Right,05/21/1986,30,ST/LM,High / High,3,2,77,73,48,48,56,88,86,89,56,62,80,64,71,45,69,75,87,87,55,69,85,90,78,84,58,56,45,76,86,8,10,5,8,15
Adam Lallana,England,LM,11,Liverpool,RCM,20,07/01/2014,2021,83,172 cm,73 kg,Right,05/10/1988,28,CM,High / High,5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11
Olivier Giroud,France,ST,9,Arsenal,Sub,12,06/26/2012,2020,83,192 cm,88 kg,Left,09/30/1986,30,ST,Medium / Medium,3,2,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5
Rui Patrício,Portugal,GK,1,Sporting CP,GK,1,06/01/2006,2022,83,190 cm,84 kg,Left,02/15/1988,29,GK,Medium / Medium,2,1,23,20,13,11,13,39,80,13,22,63,53,12,31,30,53,57,45,77,54,61,79,11,38,12,11,10,16,32,17,79,85,80,81,82
Yann Sommer,Switzerland,GK,1,Bor. M'gladbach,GK,1,07/01/2014,2019,83,183 cm,79 kg,Right,12/17/1988,28,GK,Medium / Medium,4,1,25,15,11,12,19,38,80,15,21,58,57,13,40,31,48,54,45,68,58,55,69,10,23,13,12,12,13,24,8,80,81,83,82,83
Jonas,Brazil,,,SL Benfica,LS,10,09/12/2014,2019,83,181 cm,75 kg,Right,04/01/1984,32,ST,High / Medium,5,3,88,84,23,25,36,61,83,86,34,83,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5
Kévin Gameiro,France,Sub,10,Atlético Madrid,LS,21,07/30/2016,2020,83,173 cm,70 kg,Right,05/09/1987,29,ST,Medium / Medium,3,3,80,76,23,39,33,66,85,86,38,76,85,70,79,72,88,86,75,64,77,82,84,67,84,86,76,76,70,85,78,8,6,8,10,6
Claudio Bravo,Chile,GK,1,Manchester City,Sub,1,08/25/2016,2020,83,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82
Łukasz Piszczek,Poland,RB,20,Bor. Dortmund,RCB,26,07/01/2010,2018,83,184 cm,78 kg,Right,06/03/1985,31,RB/CB,Medium / Medium,3,2,76,74,79,83,84,83,82,73,81,72,82,85,78,69,75,80,79,79,67,67,76,74,77,65,68,76,47,65,67,6,14,14,11,12
Jan Vertonghen,Belgium,LCB,5,Spurs,LCB,5,07/01/2012,2019,83,189 cm,88 kg,Left,04/24/1987,29,CB,High / Medium,3,2,74,70,81,81,85,83,81,63,83,65,82,68,78,74,69,66,79,81,55,62,80,82,86,60,68,58,73,68,52,12,6,9,10,7
Asmir Begović,Bosnia Herzegovina,,,Chelsea,Sub,1,07/13/2015,2019,83,200 cm,83 kg,Right,06/20/1987,29,GK,Medium / Medium,2,1,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,58,36,80,41,53,38,12,28,12,12,17,15,40,12,80,83,74,81,84
Naldo,Brazil,,,FC Schalke 04,Sub,29,07/01/2016,2018,83,198 cm,91 kg,Right,09/10/1982,34,CB,High / Medium,4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14
Daniel Sturridge,England,,,Liverpool,Sub,15,01/02/2013,2019,83,180 cm,76 kg,Left,09/01/1989,27,ST/RW,Medium / Low,2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
José Fonte,Portugal,LCB,6,West Ham,RCB,23,01/20/2017,2019,83,187 cm,81 kg,Right,12/22/1983,33,CB,Medium / High,3,2,64,59,84,82,85,84,85,40,85,55,62,36,63,54,55,54,69,83,56,62,73,77,29,40,29,33,32,43,34,10,7,16,11,6
Ezequiel Garay,Argentina,,,Valencia CF,RCB,24,08/31/2016,2020,83,188 cm,77 kg,Right,10/10/1986,30,CB,Medium / Medium,3,2,73,62,84,82,85,74,77,49,84,63,79,62,69,72,50,54,75,85,38,57,71,85,80,58,68,55,74,69,49,13,14,13,6,14
Samir Nasri,France,,,Sevilla FC,CAM,10,08/24/2011,2019,83,175 cm,75 kg,Right,06/26/1987,29,LM/CM/CAM,High / Medium,5,4,87,85,35,44,37,33,77,79,37,83,82,80,86,76,79,78,75,62,92,85,50,42,74,77,80,77,79,77,72,1,1,1,1,1
Gary Cahill,England,LCB,5,Chelsea,LCB,24,01/16/2012,2019,83,193 cm,86 kg,Right,12/19/1985,31,CB,Medium / Medium,3,2,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,66,68,78,51,62,82,86,63,56,66,48,27,53,47,5,5,9,12,12
Ashley Williams,Wales,CB,6,Everton,LCB,5,08/10/2016,2019,83,182 cm,91 kg,Right,08/23/1984,32,CB,Medium / High,4,2,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,72,73,86,59,58,86,79,64,37,40,34,23,45,34,7,7,16,10,10
Leighton Baines,England,,,Everton,LB,3,08/07/2007,2019,83,170 cm,70 kg,Left,12/11/1984,32,LB,High / Medium,3,3,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,75,86,69,85,75,72,74,84,70,75,81,82,90,63,13,8,10,15,12
Kasper Schmeichel,Denmark,GK,1,Leicester City,GK,1,06/01/2011,2021,83,185 cm,76 kg,Right,11/05/1986,30,GK,Medium / Medium,3,1,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,60,35,62,47,62,60,16,36,12,14,13,15,26,15,80,83,86,80,85
Borja Valero,Spain,,,Fiorentina,RF,20,08/01/2012,2019,83,175 cm,73 kg,Right,01/12/1985,32,CAM/CF,Medium / Medium,4,4,88,86,58,62,66,52,84,76,70,86,80,78,89,86,76,68,76,66,82,80,68,60,72,67,70,78,76,72,70,8,5,10,4,7
Hatem Ben Arfa,France,,,PSG,Sub,21,07/01/2016,2018,83,178 cm,74 kg,Left,03/07/1987,30,CAM/ST,High / Low,4,5,86,91,33,23,43,67,75,74,40,80,75,77,79,78,79,77,71,75,79,85,76,65,83,79,81,80,75,87,75,13,12,9,8,12
Joe Hart,England,GK,1,Torino,GK,21,05/24/2006,2019,83,196 cm,91 kg,Right,04/19/1987,29,GK,Medium / Medium,3,1,20,23,14,13,14,28,77,14,25,42,68,14,32,35,59,60,28,61,32,50,72,10,65,14,19,17,13,68,19,81,83,75,80,85
