Name,url
Pedro Santos,/player/211119/pedro-santos/
Elseid Hysaj,/player/210864/elseid-hysaj/
João Cancelo,/player/210514/jo%C3%A3o-cancelo/
Alessio Romagnoli,/player/210413/alessio-romagnoli/
Piotr Zieliński,/player/210406/piotr-zieli%C5%84ski/
Bruno Peres,/player/210282/bruno-peres/
Ricardo Pereira,/player/210243/ricardo-pereira/
Óliver Torres,/player/208777/%C3%B3liver-torres/
Filip Kostić,/player/208574/filip-kosti%C4%87/
Emre Can,/player/208333/emre-can/
Matthias Ginter,/player/207862/matthias-ginter/
Luciano Vietto,/player/207441/luciano-vietto/
Arrizabalaga,/player/206585/arrizabalaga/
Maximilian Arnold,/player/206511/maximilian-arnold/
Alassane Pléa,/player/206467/alassane-pl%C3%A9a/
Denis Cheryshev,/player/206225/denis-cheryshev/
Edin Višća,/player/205678/edin-vi%C5%A1%C4%87a/
Bernard,/player/205525/bernard/
Daniele Baselli,/player/205407/daniele-baselli/
Arkadiusz Milik,/player/205175/arkadiusz-milik/
Bernat,/player/205069/bernat/
Šime Vrsaljko,/player/203890/%C5%A1ime-vrsaljko/
Eric Botteghin,/player/203888/eric-botteghin/
John Stones,/player/203574/john-stones/
Jannik Vestergaard,/player/202849/jannik-vestergaard/
Simone Zaza,/player/202685/simone-zaza/
Sergi Darder,/player/202648/sergi-darder/
Fernando,/player/202642/fernando/
Memphis Depay,/player/202556/memphis-depay/
Jesé,/player/202515/jes%C3%A9/
Thomas Meunier,/player/202371/thomas-meunier/
Eric Dier,/player/202335/eric-dier/
Federico Fernández,/player/201988/federico-fern%C3%A1ndez/
Nicola Sansone,/player/201858/nicola-sansone/
Gastón Ramírez,/player/201508/gast%C3%B3n-ram%C3%ADrez/
Faouzi Ghoulam,/player/201454/faouzi-ghoulam/
Gabriel,/player/201305/gabriel/
Vladimír Darida,/player/201262/vladim%C3%ADr-darida/
Cédric,/player/201118/c%C3%A9dric/
Lorenzo Tonelli,/player/201049/lorenzo-tonelli/
Benjamin Lecomte,/player/200726/benjamin-lecomte/
Lucas Digne,/player/200458/lucas-digne/
Paco Alcácer,/player/200454/paco-alc%C3%A1cer/
Heung Min Son,/player/200104/heung-min-son/
Vicente Gómez,/player/199977/vicente-g%C3%B3mez/
Emre Çolak,/player/199952/emre-%C3%A7olak/
André André,/player/199626/andr%C3%A9-andr%C3%A9/
Dušan Tadić,/player/199434/du%C5%A1an-tadi%C4%87/
Danilo,/player/199304/danilo/
Pablo Sarabia,/player/198950/pablo-sarabia/
Alex Oxlade-Chamberlain,/player/198784/alex-oxlade-chamberlain/
Marco Höger,/player/198113/marco-h%C3%B6ger/
Florian Lejeune,/player/197948/florian-lejeune/
Giannelli Imbula,/player/197681/giannelli-imbula/
Nicolás Lodeiro,/player/197225/nicol%C3%A1s-lodeiro/
Daniel Caligiuri,/player/197083/daniel-caligiuri/
Jeffrey Bruma,/player/195363/jeffrey-bruma/
Willian José,/player/195093/willian-jos%C3%A9/
Wahbi Khazri,/player/194845/wahbi-khazri/
Keko,/player/194174/keko/
Gil,/player/193869/gil/
Martin Braithwaite,/player/193290/martin-braithwaite/
Jaume Costa,/player/193171/jaume-costa/
Romain Hamouma,/player/192722/romain-hamouma/
Escudero,/player/192679/escudero/
Marcos Alonso,/player/192638/marcos-alonso/
Holger Badstuber,/player/192620/holger-badstuber/
Osvaldo Alonso,/player/190971/osvaldo-alonso/
Juraj Kucka,/player/190875/juraj-kucka/
Jeroen Zoet,/player/190778/jeroen-zoet/
Illarramendi,/player/190584/illarramendi/
Adem Ljajić,/player/190544/adem-ljaji%C4%87/
Eliaquim Mangala,/player/190531/eliaquim-mangala/
Canales,/player/190286/canales/
Balenziaga,/player/190223/balenziaga/
Rafael,/player/189681/rafael/
Sebastian Rudy,/player/189251/sebastian-rudy/
Jonathas,/player/189169/jonathas/
Aleksandar Dragović,/player/189060/aleksandar-dragovi%C4%87/
Manuel Lanzini,/player/188988/manuel-lanzini/
Victor Wanyama,/player/188942/victor-wanyama/
Alfred N'Diaye,/player/188879/alfred-ndiaye/
Nicolas Nkoulou,/player/188829/nicolas-nkoulou/
Volkan Babacan,/player/188524/volkan-babacan/
Seydou Doumbia,/player/188428/seydou-doumbia/
Pavel Mamaev,/player/187736/pavel-mamaev/
Artem Dzyuba,/player/187607/artem-dzyuba/
Maurício,/player/187324/maur%C3%ADcio/
Yann M'Vila,/player/187052/yann-mvila/
Kieran Gibbs,/player/186115/kieran-gibbs/
Mariano,/player/184949/mariano/
Sofiane Feghouli,/player/184881/sofiane-feghouli/
Fernando,/player/184134/fernando/
Claudio Yacob,/player/183893/claudio-yacob/
Roberto,/player/183666/roberto/
Moussa Sissoko,/player/183394/moussa-sissoko/
Maximiliano Pereira,/player/182862/maximiliano-pereira/
Sidnei,/player/182002/sidnei/
William Vainqueur,/player/181402/william-vainqueur/
Miguel Veloso,/player/178007/miguel-veloso/
Fabricio,/player/177723/fabricio/
Vieirinha,/player/177553/vieirinha/
Fabian Johnson,/player/177159/fabian-johnson/
Demba Ba,/player/177134/demba-ba/
Bryan Ruíz,/player/176949/bryan-ru%C3%ADz/
Marcus Berg,/player/176733/marcus-berg/
Pontus Wernbloom,/player/176731/pontus-wernbloom/
David Ospina,/player/176550/david-ospina/
Ignacio Piatti,/player/176376/ignacio-piatti/
Valter Birsa,/player/176104/valter-birsa/
Matías Fernández,/player/174549/mat%C3%ADas-fern%C3%A1ndez/
Marcano,/player/173521/marcano/
Simon Mignolet,/player/173426/simon-mignolet/
Sergio Romero,/player/173373/sergio-romero/
Domenico Criscito,/player/173208/domenico-criscito/
Castán,/player/172610/cast%C3%A1n/
Moussa Sow,/player/172124/moussa-sow/
Diego Valeri,/player/172114/diego-valeri/
Nuri Şahin,/player/170797/nuri-%C5%9Fahin/
Jonny Evans,/player/169588/jonny-evans/
Danilo,/player/166072/danilo/
Nicolás Pareja,/player/165501/nicol%C3%A1s-pareja/
Ştefan Radu,/player/165109/%C5%9Ftefan-radu/
Nicolas Lombaerts,/player/163492/nicolas-lombaerts/
Giuseppe Rossi,/player/162409/giuseppe-rossi/
Llorente,/player/162131/llorente/
Bafétimbi Gomis,/player/159145/baf%C3%A9timbi-gomis/
Mathieu Debuchy,/player/158626/mathieu-debuchy/
Ibrahim Afellay,/player/158372/ibrahim-afellay/
Jefferson Farfán,/player/158133/jefferson-farf%C3%A1n/
Manuel Fernandes,/player/157960/manuel-fernandes/
Scott Dann,/player/157665/scott-dann/
Clint Dempsey,/player/155897/clint-dempsey/
Michael Bradley,/player/155887/michael-bradley/
Yoann Gourcuff,/player/153296/yoann-gourcuff/
Hilton,/player/153260/hilton/
Pablo Batalla,/player/153179/pablo-batalla/
Gaël Clichy,/player/152554/ga%C3%ABl-clichy/
Klaas-Jan Huntelaar,/player/148803/klaas-jan-huntelaar/
Luisão,/player/148711/luis%C3%A3o/
Vasiliy Berezutskiy,/player/148122/vasiliy-berezutskiy/
Igor Denisov,/player/147782/igor-denisov/
Alexandr Samedov,/player/147621/alexandr-samedov/
Jesús Navas,/player/146536/jes%C3%BAs-navas/
Xabi Prieto,/player/146482/xabi-prieto/
Javi Fuego,/player/146460/javi-fuego/
Marcelo Barovero,/player/142721/marcelo-barovero/
Lisandro López,/player/142707/lisandro-l%C3%B3pez/
Guillermo Ochoa,/player/140233/guillermo-ochoa/
Bruno Alves,/player/138110/bruno-alves/
Burak Yılmaz,/player/124375/burak-y%C4%B1lmaz/
Diego Benaglio,/player/115533/diego-benaglio/
Zoran Tošić,/player/105454/zoran-to%C5%A1i%C4%87/
Maxwell,/player/53405/maxwell/
Kim Källström,/player/31831/kim-k%C3%A4llstr%C3%B6m/
Tim Howard,/player/16254/tim-howard/
Denys Boyko,/player/232226/denys-boyko/
Marcus Rashford,/player/231677/marcus-rashford/
Miguel Almirón,/player/230977/miguel-almir%C3%B3n/
Gabriel Jesus,/player/230666/gabriel-jesus/
Oyarzabal,/player/230142/oyarzabal/
André Silva,/player/228941/andr%C3%A9-silva/
Soares,/player/227476/soares/
Nemanja Radoja,/player/225028/nemanja-radoja/
Marcos Acuña,/player/224334/marcos-acu%C3%B1a/
Jorge Meré,/player/223033/jorge-mer%C3%A9/
Jony,/player/222943/jony/
Antonio Sanabria,/player/219932/antonio-sanabria/
Cheikh N'Doye,/player/219470/cheikh-ndoye/
José Izquierdo,/player/219411/jos%C3%A9-izquierdo/
Gonzalo Escalante,/player/219391/gonzalo-escalante/
Theo Bongonda,/player/217877/theo-bongonda/
Sebastián Torrico,/player/216692/sebasti%C3%A1n-torrico/
Morales,/player/216475/morales/
Wendell,/player/216466/wendell/
Andrej Kramarić,/player/216354/andrej-kramari%C4%87/
Davide Zappacosta,/player/216150/davide-zappacosta/
Jemerson,/player/215792/jemerson/
Lucas Alario,/player/215353/lucas-alario/
Duván Zapata,/player/215333/duv%C3%A1n-zapata/
Wylan Cyprien,/player/212886/wylan-cyprien/
Diego Llorente,/player/212602/diego-llorente/
Alex Telles,/player/212462/alex-telles/
Timo Werner,/player/212188/timo-werner/
André Hahn,/player/211862/andr%C3%A9-hahn/
Paulo Oliveira,/player/210679/paulo-oliveira/
Rachid Ghezzal,/player/210372/rachid-ghezzal/
Grimaldo,/player/210035/grimaldo/
Kevin Wimmer,/player/209997/kevin-wimmer/
Tiago Volpi,/player/209307/tiago-volpi/
Joël Veltman,/player/208004/jo%C3%ABl-veltman/
Sead Kolašinac,/player/207993/sead-kola%C5%A1inac/
Guido Pizarro,/player/207939/guido-pizarro/
Michael Keane,/player/207599/michael-keane/
Jesse Lingard,/player/207494/jesse-lingard/
Bigas,/player/206222/bigas/
Vlad Chiricheş,/player/205943/vlad-chiriche%C5%9F/
Ben Davies,/player/205923/ben-davies/
Carlos Sánchez,/player/205510/carlos-s%C3%A1nchez/
Santiago Gentiletti,/player/205408/santiago-gentiletti/
Takashi Inui,/player/205114/takashi-inui/
Raúl Jiménez,/player/204838/ra%C3%BAl-jim%C3%A9nez/
Joel Campbell,/player/204713/joel-campbell/
Mário Rui,/player/204614/m%C3%A1rio-rui/
M'Baye Niang,/player/204077/mbaye-niang/
Christoph Kramer,/player/204024/christoph-kramer/
Konstantinos Fortounis,/player/203980/konstantinos-fortounis/
Joãozinho,/player/203627/jo%C3%A3ozinho/
André Carrillo,/player/203299/andr%C3%A9-carrillo/
Rodrigo Moledo,/player/203213/rodrigo-moledo/
Johannes Geis,/player/202087/johannes-geis/
Salif Sané,/player/201956/salif-san%C3%A9/
Milan Badelj,/player/201144/milan-badelj/
Agustín Marchesín,/player/201095/agust%C3%ADn-marches%C3%ADn/
Łukasz Teodorczyk,/player/201013/%C5%82ukasz-teodorczyk/
Nacer Chadli,/player/200529/nacer-chadli/
Cristian Tello,/player/200315/cristian-tello/
Bruno,/player/200228/bruno/
Sebastian Rode,/player/200215/sebastian-rode/
Nicolai Jørgensen,/player/199852/nicolai-j%C3%B8rgensen/
John Guidetti,/player/199602/john-guidetti/
Bruno Martins Indi,/player/199550/bruno-martins-indi/
Jordy Clasie,/player/199422/jordy-clasie/
Charles Aránguiz,/player/199042/charles-ar%C3%A1nguiz/
Mathew Ryan,/player/199005/mathew-ryan/
Rogelio Funes Mori,/player/198140/rogelio-funes-mori/
Aymen Abdennour,/player/198076/aymen-abdennour/
Mexer,/player/196801/mexer/
Enzo Pérez,/player/196432/enzo-p%C3%A9rez/
Teófilo Gutiérrez,/player/196150/te%C3%B3filo-guti%C3%A9rrez/
Dorlan Pabón,/player/196143/dorlan-pab%C3%B3n/
Charlie Austin,/player/195671/charlie-austin/
Borja Bastón,/player/194996/borja-bast%C3%B3n/
Sergi Enrich,/player/194879/sergi-enrich/
Hernán Pérez,/player/193887/hern%C3%A1n-p%C3%A9rez/
Thomas Delaney,/player/193283/thomas-delaney/
Davy Pröpper,/player/193158/davy-pr%C3%B6pper/
Cenk Tosun,/player/192991/cenk-tosun/
Koen Casteels,/player/192984/koen-casteels/
Emanuele Giaccherini,/player/192841/emanuele-giaccherini/
Allan Nyom,/player/192667/allan-nyom/
Kevin Vogt,/player/192641/kevin-vogt/
Fontàs,/player/192476/font%C3%A0s/
Lamine Sané,/player/192333/lamine-san%C3%A9/
Gökhan Töre,/player/191032/g%C3%B6khan-t%C3%B6re/
Fredy Montero,/player/190919/fredy-montero/
Celso Borges,/player/190799/celso-borges/
Michail Antonio,/player/190717/michail-antonio/
Etxeita,/player/190507/etxeita/
Julian Baumgartlinger,/player/189606/julian-baumgartlinger/
Mehmet Ekici,/player/189595/mehmet-ekici/
Muniain,/player/189575/muniain/
Susaeta,/player/189354/susaeta/
Etrit Berisha,/player/189296/etrit-berisha/
Yannick Bolasie,/player/189157/yannick-bolasie/
Miguel Lopes,/player/188840/miguel-lopes/
Senad Lulić,/player/188427/senad-luli%C4%87/
Rochina,/player/188103/rochina/
Omar El Kaddouri,/player/187702/omar-el-kaddouri/
Denis Glushakov,/player/187366/denis-glushakov/
Carlos Zambrano,/player/187132/carlos-zambrano/
Mame Diouf,/player/187084/mame-diouf/
Onur Kıvrak,/player/186953/onur-k%C4%B1vrak/
Jefferson Montero,/player/186805/jefferson-montero/
Keisuke Honda,/player/186581/keisuke-honda/
Bernardo Espinosa,/player/186521/bernardo-espinosa/
Marco Fabián,/player/186307/marco-fabi%C3%A1n/
Ivelin Popov,/player/185373/ivelin-popov/
Joe Allen,/player/184716/joe-allen/
Romain Thomas,/player/184190/romain-thomas/
Mehdi Carcela-González,/player/184089/mehdi-carcela-gonz%C3%A1lez/
Sandro Wagner,/player/184069/sandro-wagner/
Pablo Piatti,/player/183899/pablo-piatti/
Eric Maxim Choupo-Moting,/player/183569/eric-maxim-choupo-moting/
Sebastian Langkamp,/player/183568/sebastian-langkamp/
Neven Subotić,/player/183556/neven-suboti%C4%87/
Fabian Delph,/player/183427/fabian-delph/
Raúl Bobadilla,/player/183249/ra%C3%BAl-bobadilla/
Troy Deeney,/player/183125/troy-deeney/
Håvard Nordtveit,/player/182888/h%C3%A5vard-nordtveit/
Balázs Dzsudzsák,/player/182879/bal%C3%A1zs-dzsudzs%C3%A1k/
Andy Carroll,/player/182836/andy-carroll/
Bořek Dočkal,/player/181271/bo%C5%99ek-do%C4%8Dkal/
Marek Suchý,/player/181262/marek-such%C3%BD/
Luiz Adriano,/player/180826/luiz-adriano/
Guilherme,/player/180714/guilherme/
Ki Sung Yueng,/player/180283/ki-sung-yueng/
Ruud Vormer,/player/178415/ruud-vormer/
Etienne Capoue,/player/178213/etienne-capoue/
Paul Baysse,/player/178031/paul-baysse/
Cristian Zapata,/player/177983/cristian-zapata/
Dieumerci Mbokani,/player/177392/dieumerci-mbokani/
Marouane Fellaini,/player/176944/marouane-fellaini/
Nahuel Guzmán,/player/176919/nahuel-guzm%C3%A1n/
Adrián Ramos,/player/176619/adri%C3%A1n-ramos/
Baiano,/player/175847/baiano/
Jan Ďurica,/player/175671/jan-%C4%8Furica/
Pedro León,/player/175379/pedro-le%C3%B3n/
Zlatko Junuzović,/player/173474/zlatko-junuzovi%C4%87/
Luca Antonelli,/player/173204/luca-antonelli/
Victor Moses,/player/172962/victor-moses/
Zurutuza,/player/172290/zurutuza/
Fraser Forster,/player/172203/fraser-forster/
Lasse Schøne,/player/172143/lasse-sch%C3%B8ne/
James McArthur,/player/171972/james-mcarthur/
Mario Suárez,/player/171018/mario-su%C3%A1rez/
Steven Defour,/player/170815/steven-defour/
Diego Buonanotte,/player/170719/diego-buonanotte/
Tim Krul,/player/170597/tim-krul/
Jack Cork,/player/169706/jack-cork/
Kenneth Vermeer,/player/169181/kenneth-vermeer/
Rafinha,/player/168607/rafinha/
Salvatore Bocchetti,/player/168326/salvatore-bocchetti/
Ignazio Abate,/player/168312/ignazio-abate/
Rasmus Elm,/player/167599/rasmus-elm/
Marco Ruben,/player/165560/marco-ruben/
Jakub Błaszczykowski,/player/164994/jakub-b%C5%82aszczykowski/
Adriano,/player/164082/adriano/
Tom Heaton,/player/163264/tom-heaton/
Oleksandr Kucher,/player/162508/oleksandr-kucher/
Karim El Ahmadi,/player/162329/karim-el-ahmadi/
Javi García,/player/161754/javi-garc%C3%ADa/
David Abraham,/player/160741/david-abraham/
Riccardo Montolivo,/player/159287/riccardo-montolivo/
Fabio Quagliarella,/player/159261/fabio-quagliarella/
Jurado,/player/159171/jurado/
Ezequiel Lavezzi,/player/159065/ezequiel-lavezzi/
Christian Gentner,/player/158856/christian-gentner/
Laurent Ciman,/player/157678/laurent-ciman/
Thomas Vermaelen,/player/157304/thomas-vermaelen/
Rodrigo Palacio,/player/152999/rodrigo-palacio/
Per Ciljan Skjelbred,/player/152996/per-ciljan-skjelbred/
Ashley Young,/player/152908/ashley-young/
Mark Noble,/player/152879/mark-noble/
Aaron Lennon,/player/152747/aaron-lennon/
Christophe Jallet,/player/150590/christophe-jallet/
Sergey Ryzhikov,/player/147660/sergey-ryzhikov/
Soldado,/player/146758/soldado/
Oscar Wendt,/player/144429/oscar-wendt/
Gökhan Gönül,/player/143699/g%C3%B6khan-g%C3%B6n%C3%BCl/
José Sosa,/player/143121/jos%C3%A9-sosa/
Ragnar Klavan,/player/140620/ragnar-klavan/
Willy Caballero,/player/139062/willy-caballero/
Vágner Love,/player/137809/v%C3%A1gner-love/
Robert Huth,/player/137785/robert-huth/
Gomes,/player/135451/gomes/
Martín Demichelis,/player/134979/mart%C3%ADn-demichelis/
Selçuk İnan,/player/124607/sel%C3%A7uk-inan/
Alexander Meier,/player/121170/alexander-meier/
Sergey Ignashevich,/player/112542/sergey-ignashevich/
Reyes,/player/111093/reyes/
Nigel de Jong,/player/53578/nigel-de-jong/
Mathieu Bodmer,/player/51123/mathieu-bodmer/
Joaquín,/player/45186/joaqu%C3%ADn/
Claudio Pizarro,/player/25420/claudio-pizarro/
César Navas,/player/10780/c%C3%A9sar-navas/
Alessandro Gamberini,/player/5213/alessandro-gamberini/
Kylian Mbappe Lottin,/player/231747/kylian-mbappe-lottin/
Alban Lafont,/player/231691/alban-lafont/
Renato Sanches,/player/230767/renato-sanches/
Formosandrinho,/player/230524/formosandrinho/
Sidney Pessinho,/player/230431/sidney-pessinho/
Everticinho,/player/230360/everticinho/
Louri Beretta,/player/230294/louri-beretta/
Claudio Coíntra,/player/230269/claudio-co%C3%ADntra/
Maikel Catarino,/player/230201/maikel-catarino/
Ronaldo Esler,/player/230184/ronaldo-esler/
Gazzolisco,/player/230183/gazzolisco/
Raphaelito Anjos,/player/230168/raphaelito-anjos/
Mauricio Lemos,/player/229270/mauricio-lemos/
Dalbert,/player/229148/dalbert/
Lorenzo Pellegrini,/player/228251/lorenzo-pellegrini/
Yeray,/player/227950/yeray/
Vincent Janssen,/player/226537/vincent-janssen/
Pablo Fornals,/player/226456/pablo-fornals/
Marcos Llorente,/player/226161/marcos-llorente/
Martín Campaña,/player/225647/mart%C3%ADn-campa%C3%B1a/
Nadiem Amiri,/player/225309/nadiem-amiri/
Vincent Koziello,/player/225199/vincent-koziello/
Vallejo,/player/225161/vallejo/
Şener Özbayraklı,/player/223188/%C5%9Fener-%C3%B6zbayrakl%C4%B1/
Franco Cervi,/player/223061/franco-cervi/
Malcom,/player/222737/malcom/
Rick Karsdorp,/player/222558/rick-karsdorp/
Dani Ceballos,/player/222509/dani-ceballos/
Hirving Lozano,/player/221992/hirving-lozano/
Yoan Cardinale,/player/221130/yoan-cardinale/
Badou Ndiaye,/player/221000/badou-ndiaye/
Alessandro Schöpf,/player/220925/alessandro-sch%C3%B6pf/
Davinson Sánchez,/player/220793/davinson-s%C3%A1nchez/
Matias Vecino,/player/219985/matias-vecino/
Georges-Kévin Nkoudou,/player/219732/georges-k%C3%A9vin-nkoudou/
Sandro,/player/217731/sandro/
Wesley Hoedt,/player/216774/wesley-hoedt/
Bastos,/player/216655/bastos/
Wallace,/player/216437/wallace/
Youri Tielemans,/player/216393/youri-tielemans/
Alen Halilović,/player/216349/alen-halilovi%C4%87/
Yuriy Lodygin,/player/216336/yuriy-lodygin/
Silvan Widmer,/player/216158/silvan-widmer/
Gino Peruzzi,/player/215181/gino-peruzzi/
Pablo Pérez,/player/215079/pablo-p%C3%A9rez/
Darío Benedetto,/player/215061/dar%C3%ADo-benedetto/
Iván Marcone,/player/215057/iv%C3%A1n-marcone/
Matías Kranevitter,/player/214977/mat%C3%ADas-kranevitter/
Emmanuel Mas,/player/214955/emmanuel-mas/
Franco Armani,/player/214584/franco-armani/
Daniel Torres,/player/214332/daniel-torres/
Felipe Pardo,/player/214207/felipe-pardo/
Sardar Azmoun,/player/213955/sardar-azmoun/
Alan Ruiz,/player/213582/alan-ruiz/
Diego Rolán,/player/213114/diego-rol%C3%A1n/
Mohamed Elneny,/player/213051/mohamed-elneny/
Mario Lemina,/player/212811/mario-lemina/
Anderson Talisca,/player/212523/anderson-talisca/
Bruno Fernandes,/player/212198/bruno-fernandes/
Roberto Gagliardini,/player/212153/roberto-gagliardini/
Kerem Demirbay,/player/211748/kerem-demirbay/
Nicolás Tagliafico,/player/211256/nicol%C3%A1s-tagliafico/
Pablo De Blasis,/player/210950/pablo-de-blasis/
Carles Gil,/player/210930/carles-gil/
Luca Zuffi,/player/210538/luca-zuffi/
Juan Fernando Quintero,/player/210513/juan-fernando-quintero/
Jonny,/player/210455/jonny/
Otávio,/player/210411/ot%C3%A1vio/
Alexander Szymanowski,/player/210333/alexander-szymanowski/
Jhon Córdoba,/player/210287/jhon-c%C3%B3rdoba/
Jozabed,/player/210214/jozabed/
Pacheco,/player/209960/pacheco/
Sam Larsson,/player/209782/sam-larsson/
Abdul Rahman Baba,/player/209620/abdul-rahman-baba/
Andreas Samaris,/player/208230/andreas-samaris/
Gabriel,/player/208141/gabriel/
Gerard Moreno,/player/208093/gerard-moreno/
Erik Durm,/player/207920/erik-durm/
Tobias Strobl,/player/207894/tobias-strobl/
Marçal,/player/207707/mar%C3%A7al/
Leandro Paredes,/player/207439/leandro-paredes/
Roberto Torres,/player/206651/roberto-torres/
Mitchell Weiser,/player/206591/mitchell-weiser/
Dominique Heintz,/player/206198/dominique-heintz/
Serge Gnabry,/player/206113/serge-gnabry/
Jetro Willems,/player/205995/jetro-willems/
Leonardo Pavoletti,/player/205850/leonardo-pavoletti/
Zouhair Feddal,/player/205705/zouhair-feddal/
Sébastien Haller,/player/205693/s%C3%A9bastien-haller/
